0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
510,492,479,459,558,490,477,481,479,540,480,498,477,493,502,466,482,485,527,465,549,475,442,486,516,427,484,487,407,473
478,496,481,567,485,514,491,488,483,563,460,481,469,508,490,458,485,499,487,440,515,471,509,498,482,391,525,482,594,544
483,480,485,483,535,468,470,487,477,471,497,475,479,482,448,467,482,496,546,521,467,483,503,476,541,460,512,471,391,474
451,467,495,423,495,486,476,474,474,529,453,478,474,486,573,513,484,487,521,500,571,461,522,475,426,465,636,467,580,555
520,488,477,451,512,497,488,501,513,503,499,483,478,464,458,511,474,502,505,476,468,508,544,499,521,408,491,480,482,492
542,497,495,488,503,476,480,503,497,555,506,486,478,483,509,519,480,484,475,517,438,472,389,460,426,563,510,475,574,487
535,511,486,538,513,519,477,503,498,523,490,479,465,463,485,486,475,482,464,489,517,484,477,488,569,492,382,487,408,422
624,494,465,550,525,500,475,502,503,520,478,472,480,488,518,443,480,499,493,507,533,478,435,488,439,548,407,488,652,485
505,494,473,556,464,520,461,495,454,479,488,491,471,501,454,491,487,472,470,472,539,479,528,481,499,558,430,471,581,466
454,491,504,578,547,452,482,499,505,573,490,474,486,473,472,531,472,476,495,457,500,459,461,464,574,525,458,466,388,456
517,492,490,440,525,475,480,490,494,534,456,460,476,484,541,516,473,458,431,509,484,485,435,470,427,519,556,469,676,559
533,521,479,487,482,492,465,489,524,548,483,493,475,484,428,507,483,483,481,481,583,483,401,484,594,556,263,481,468,423
531,509,488,459,437,503,481,475,513,546,469,476,475,491,436,451,481,508,484,491,468,504,518,492,511,506,397,484,543,454
514,478,471,445,469,520,482,495,515,493,456,489,471,452,527,476,483,491,497,431,526,486,444,479,581,552,320,486,343,378
577,492,466,503,594,524,480,494,472,457,473,486,478,483,462,520,475,488,495,490,518,473,456,483,523,392,511,487,365,465
627,480,505,494,485,534,471,508,494,530,449,478,480,503,518,568,480,470,473,521,494,480,466,461,468,440,636,470,396,519
496,512,469,544,516,493,464,477,470,455,464,493,472,521,552,458,481,487,465,462,484,503,553,487,453,529,444,491,523,416
562,478,473,438,512,573,472,499,465,451,472,472,476,444,449,481,478,487,523,467,510,498,453,465,545,509,485,468,378,468
534,492,464,520,451,533,478,495,498,520,474,484,469,479,496,495,481,471,462,481,523,482,433,475,541,416,513,487,309,455
544,483,481,516,459,441,478,497,478,585,461,486,486,445,429,490,472,475,513,513,494,470,438,456,465,523,552,468,465,485
441,501,453,442,431,543,463,481,500,517,491,490,486,481,491,487,474,494,499,446,496,505,531,474,426,446,642,467,566,540
518,515,471,524,485,501,472,502,531,615,501,503,477,488,524,498,476,476,474,461,427,509,570,492,486,558,365,488,565,410
547,510,474,501,510,451,464,506,543,511,508,489,486,480,516,490,479,482,445,481,563,474,450,462,438,480,587,484,404,457
516,485,488,468,490,484,470,460,467,518,505,492,475,485,453,428,477,488,476,472,490,478,484,473,424,460,655,466,600,571
534,484,456,513,424,527,467,483,507,488,515,462,479,500,478,523,483,488,485,497,530,482,534,494,498,450,495,484,490,475
464,489,486,499,547,501,462,481,484,538,468,477,475,484,467,534,477,487,529,464,503,491,527,480,511,554,424,473,534,441
485,510,480,474,537,486,477,475,517,448,503,466,477,476,486,559,485,504,471,500,437,475,524,488,566,453,483,461,499,520
473,486,455,519,462,491,481,483,510,520,536,472,478,482,493,490,484,486,475,445,511,475,443,477,568,432,515,470,383,512
433,472,478,472,530,532,480,495,501,604,479,494,467,464,461,478,472,484,519,447,492,495,521,498,545,459,423,481,521,476
501,449,491,460,458,515,485,503,498,523,495,474,475,492,528,516,486,484,499,499,521,479,440,470,521,537,442,473,478,463
608,491,484,532,517,484,473,514,497,538,466,456,472,466,497,463,480,485,520,476,504,501,435,476,522,450,535,473,464,514
482,495,491,474,461,541,481,487,466,476,502,462,472,474,468,475,483,488,474,498,552,478,502,475,430,428,610,483,438,486
457,475,468,542,518,490,473,508,484,439,471,442,472,481,501,529,477,494,523,463,501,473,536,480,547,515,429,470,427,436
492,490,481,449,506,510,464,500,492,491,491,484,470,484,478,445,477,487,516,469,551,478,506,495,458,317,650,488,474,553
493,482,473,468,488,514,477,493,471,516,466,483,480,481,535,428,468,469,468,462,477,468,465,485,574,433,478,468,408,509
453,477,487,497,517,455,478,490,456,504,483,480,476,467,502,449,484,472,493,492,476,483,546,483,566,454,503,468,426,487
535,491,476,476,468,482,484,476,477,440,482,448,484,466,534,499,474,480,497,481,527,475,549,480,469,553,455,480,541,433
534,492,462,519,611,493,478,506,520,461,481,476,468,465,517,506,484,482,501,529,497,463,523,478,450,510,504,488,486,443
525,498,477,501,470,514,482,491,497,533,470,477,474,486,505,466,474,475,452,499,519,505,452,483,457,537,430,482,676,487
522,475,479,464,496,475,487,490,473,553,490,460,483,483,482,458,473,487,489,492,500,484,443,471,406,431,634,485,471,512
479,495,480,510,500,568,476,490,500,556,443,468,472,501,435,461,476,473,477,472,530,470,469,478,477,476,494,490,429,437
437,486,486,444,499,491,486,472,482,469,429,463,472,466,475,506,483,501,492,490,516,464,510,495,536,522,341,475,601,477
507,516,468,489,521,535,488,478,480,473,460,495,473,486,376,539,483,496,470,475,492,473,502,465,453,424,705,463,442,545
522,484,464,493,561,498,477,489,519,505,506,505,484,478,510,524,484,465,521,454,453,489,485,497,483,478,418,493,563,454
572,511,479,471,533,499,483,480,523,563,470,479,476,489,499,492,476,484,522,492,512,493,440,486,545,565,311,484,521,426
589,476,478,460,449,492,462,483,505,475,436,495,467,481,400,462,481,484,512,497,556,494,422,475,479,428,550,488,425,494
514,497,495,515,533,523,471,508,529,545,484,486,486,475,474,543,477,507,534,453,515,503,508,488,516,507,395,487,482,419
541,474,494,457,492,476,492,499,514,497,487,465,476,450,493,486,485,494,492,452,505,505,520,489,439,412,589,481,584,540
618,487,482,477,534,489,488,491,506,550,471,466,478,509,511,475,480,478,531,514,456,498,547,500,516,538,325,488,599,409
519,496,486,428,578,523,469,489,493,408,488,468,479,465,545,441,468,474,496,485,498,450,474,495,482,516,393,495,603,453
561,520,459,485,474,473,455,506,493,580,492,494,478,472,525,466,482,493,539,449,535,472,516,479,458,435,571,483,448,485
576,491,465,520,522,473,488,467,513,522,456,492,480,513,545,484,476,489,489,530,476,470,445,480,575,440,477,471,412,502
528,494,473,502,500,524,484,484,424,525,440,472,469,468,414,488,482,497,478,467,492,491,515,480,474,455,533,481,456,475
528,481,490,589,480,503,474,494,507,528,457,506,479,492,393,520,477,492,489,511,496,466,487,493,553,536,321,479,584,453
423,480,484,453,522,489,475,504,489,476,475,487,478,442,499,527,485,483,485,468,501,466,493,483,458,435,605,459,663,621
482,494,487,532,465,484,489,495,487,448,503,479,479,495,545,519,483,477,479,506,546,480,524,502,519,431,437,490,479,465
430,495,456,481,472,494,493,488,498,448,503,481,467,478,484,534,476,486,464,454,515,489,438,468,521,488,482,478,422,462
473,504,476,451,554,512,478,496,512,499,481,489,487,501,536,461,481,492,500,504,489,479,446,468,533,456,523,479,343,456
514,493,489,449,511,470,469,474,488,553,434,494,472,459,455,478,478,487,456,460,497,471,510,478,523,465,499,484,356,432
536,495,481,513,417,510,482,513,479,544,477,469,477,471,531,542,487,477,503,485,530,488,433,490,488,482,439,485,584,493
457,491,470,439,554,471,475,490,478,534,461,473,471,494,507,488,474,487,497,480,579,481,439,490,498,457,457,495,490,469
570,478,473,463,456,506,476,485,501,513,469,483,487,486,515,508,481,473,499,485,492,476,461,499,502,461,416,496,510,458
491,488,461,508,473,502,485,507,506,548,462,472,479,476,583,477,479,472,508,504,520,470,479,478,597,418,443,493,201,390
537,501,473,572,541,575,495,490,489,561,471,492,475,466,518,475,474,479,481,493,562,482,498,480,489,531,486,463,624,529
589,486,507,511,531,501,481,483,514,553,482,461,477,486,474,471,481,483,501,513,604,499,499,458,406,429,711,463,492,577
505,494,489,498,502,511,490,456,539,505,484,478,478,476,483,464,481,490,463,456,568,463,435,450,465,520,557,469,435,485
495,519,472,476,558,477,471,489,478,477,533,488,475,477,532,481,480,471,514,515,473,509,541,490,556,492,386,491,415,397
468,484,481,564,558,485,476,497,509,496,471,476,478,498,456,455,479,475,486,444,448,483,512,500,541,514,315,494,499,401
487,484,480,517,498,485,474,477,481,586,464,458,478,490,459,474,478,488,467,436,551,474,414,471,434,566,464,475,675,497
474,490,485,519,510,525,475,504,535,550,480,461,471,462,501,486,477,514,523,489,571,481,456,490,530,520,359,484,583,456
514,485,475,461,466,497,486,496,482,518,457,502,481,489,496,470,478,490,490,421,482,486,519,483,561,472,462,473,425,466
533,465,464,481,552,492,465,460,481,565,499,479,483,506,554,493,477,494,501,441,495,455,485,469,444,482,558,492,372,422
528,489,470,512,499,552,479,502,453,476,493,486,473,509,497,459,491,487,497,485,499,498,479,493,440,508,444,487,643,485
557,514,488,495,513,496,480,521,509,459,457,490,476,470,444,471,480,485,467,525,543,497,519,495,557,439,445,484,440,463
570,481,473,497,511,545,469,471,497,517,464,481,464,458,478,569,486,488,493,537,589,489,458,474,517,510,444,483,409,429
480,489,474,528,451,471,493,508,483,503,489,469,472,522,499,454,479,493,492,437,494,474,534,497,579,519,353,473,563,470
531,493,467,454,574,455,482,458,510,544,469,494,478,459,427,516,482,495,484,459,477,471,482,475,407,448,598,469,616,542
448,496,471,460,436,525,475,470,504,539,501,495,475,478,479,462,479,501,500,548,478,484,534,481,583,547,359,478,377,377
495,479,465,460,532,515,477,471,466,489,506,483,485,457,458,488,484,475,521,482,496,481,476,477,412,489,563,474,652,552
531,503,476,534,502,499,474,502,461,490,498,494,467,451,530,479,475,482,444,485,510,478,422,484,534,535,372,479,531,461
488,487,492,562,514,497,482,476,509,545,485,472,480,480,443,442,483,492,472,524,528,468,524,500,481,510,381,492,609,445
456,476,487,506,551,487,483,492,497,550,485,493,475,497,463,528,480,481,499,542,573,484,513,483,526,517,397,489,424,399
466,504,480,486,513,506,479,512,499,452,501,517,486,523,496,545,478,472,496,495,552,496,532,490,566,400,506,480,361,470
492,493,494,427,454,488,475,497,506,552,489,481,473,494,486,494,482,478,492,439,447,488,438,467,411,460,607,485,479,499
550,527,471,471,434,497,492,500,523,492,441,455,480,491,511,522,482,487,442,506,484,487,430,485,505,452,475,489,464,481
523,467,466,447,534,446,476,459,514,578,494,484,479,522,489,503,480,482,475,496,572,489,461,474,438,506,511,492,474,446
547,505,476,499,481,468,470,468,490,476,488,463,484,480,455,487,488,481,531,474,534,476,525,484,577,411,486,486,228,412
520,482,484,514,464,543,480,486,488,535,455,473,468,455,451,509,481,487,505,518,505,490,457,470,601,474,462,471,315,446
538,500,477,444,470,441,474,501,464,492,485,487,469,493,490,485,478,485,503,498,444,494,516,487,471,532,447,477,645,485
503,491,465,395,536,476,475,478,484,515,428,483,476,494,473,468,482,493,491,470,421,484,453,470,549,421,579,477,279,480
504,474,477,527,514,506,479,466,474,507,498,470,473,462,560,518,481,485,440,510,527,487,427,484,509,557,329,488,572,425
403,486,488,555,573,550,468,471,504,486,475,492,472,471,494,414,484,485,470,511,527,469,477,476,560,444,516,474,394,480
527,509,486,396,487,506,492,489,492,468,488,466,472,488,452,512,473,490,505,513,504,494,434,463,501,437,612,471,382,503
503,507,482,465,517,484,479,501,482,507,506,461,481,531,479,490,481,492,485,485,612,474,468,503,555,478,330,486,548,467
582,481,463,541,587,533,484,492,532,518,514,491,472,483,497,483,478,472,547,475,492,484,475,492,572,528,355,473,580,472
411,498,481,459,518,529,489,478,507,523,481,492,472,485,468,500,476,468,522,497,454,485,497,489,467,533,428,479,631,485
552,486,502,442,526,535,488,488,510,492,461,450,476,483,459,527,483,496,510,492,507,477,477,484,550,395,526,474,408,508
516,478,471,565,489,509,469,499,488,502,462,485,478,433,527,462,482,460,451,459,428,480,453,472,434,416,619,483,452,530
446,489,474,453,510,506,474,498,501,549,494,464,478,475,499,534,480,490,472,502,479,484,407,480,559,357,504,497,84,422
457,499,494,485,574,556,497,476,512,501,446,470,481,485,470,456,478,491,460,478,469,490,490,478,611,548,370,469,431,426
536,477,458,498,531,505,479,485,496,594,492,482,475,477,468,495,479,501,518,460,488,490,475,476,396,430,651,481,545,548
470,495,465,563,443,480,473,495,508,482,452,475,480,467,497,487,486,482,458,517,392,482,488,477,497,501,457,487,393,418
524,491,474,459,510,499,481,499,487,567,466,489,479,454,485,558,482,469,503,473,497,456,534,499,529,507,408,469,644,522
526,521,480,565,537,526,464,468,500,541,489,485,479,462,498,507,487,475,496,487,427,482,505,490,524,497,446,471,559,504
512,471,484,452,440,513,475,485,533,517,496,495,478,484,456,506,477,482,496,463,402,482,547,478,558,397,587,470,362,503
493,487,462,452,543,501,488,480,495,486,527,489,485,468,478,438,484,487,491,480,524,492,508,483,496,533,462,466,653,514
477,500,473,475,520,499,472,478,528,592,469,485,479,481,525,523,485,484,473,485,478,489,528,484,539,417,521,478,384,476
565,495,469,481,493,464,478,457,463,502,470,509,468,466,606,498,475,490,486,492,554,485,523,481,449,478,587,465,618,557
594,516,471,494,526,475,484,482,513,487,491,470,478,503,525,448,474,496,468,444,435,483,538,479,442,523,508,483,515,444
437,487,485,476,559,486,475,489,500,523,519,491,469,494,515,488,477,497,438,460,499,487,483,480,473,528,478,477,570,486
502,479,488,512,530,517,480,501,515,417,471,488,476,488,520,437,479,481,465,491,409,470,429,461,520,523,508,467,430,477
462,472,475,613,562,507,477,492,486,487,483,483,485,485,515,482,482,480,473,460,439,469,471,498,494,506,399,488,572,463
520,485,489,503,519,452,485,509,515,508,500,494,485,440,484,488,483,486,504,488,492,486,513,494,482,454,518,472,639,550
521,484,463,455,473,456,472,505,500,549,508,496,480,466,425,456,481,485,495,504,545,478,524,488,569,557,359,469,574,462
513,493,491,502,477,463,489,458,501,528,503,481,475,449,558,507,474,488,487,488,458,472,489,485,481,477,470,491,486,456
546,489,474,459,455,495,492,496,446,523,454,518,480,479,514,477,481,478,464,484,563,477,481,493,434,552,422,483,764,497
498,479,464,445,448,561,471,525,506,554,494,471,474,503,510,509,478,482,486,490,437,488,460,483,512,445,525,469,544,536
438,505,473,454,498,500,478,494,490,466,500,491,477,490,448,500,484,496,470,498,585,483,450,466,519,520,498,469,459,477
517,486,494,440,508,510,473,501,508,568,480,484,483,465,508,506,477,489,506,408,466,492,526,501,542,437,433,484,500,476
576,480,465,439,462,434,479,469,506,516,449,463,479,474,502,497,483,501,462,516,547,486,589,481,496,611,356,477,583,391
477,502,466,550,553,530,469,489,500,503,469,461,480,489,522,517,481,508,487,493,483,494,494,478,516,518,443,485,433,426
581,480,490,477,556,511,469,493,545,497,536,466,474,465,499,523,484,490,491,476,484,489,464,491,466,473,448,494,556,470
483,479,480,484,503,519,489,503,472,507,487,476,480,498,492,512,492,500,513,487,517,477,563,472,475,428,588,487,320,429
462,480,482,518,553,503,458,478,487,498,499,493,473,460,492,507,476,488,475,482,547,477,439,454,466,439,641,471,348,502
493,494,463,467,551,536,475,476,483,448,485,464,469,487,544,534,480,478,481,517,478,465,529,485,484,528,466,468,679,522
468,477,461,501,563,526,470,484,473,577,503,446,474,490,539,502,484,478,522,518,545,473,531,485,455,500,540,466,656,542
527,474,478,460,530,557,470,487,514,446,527,487,471,494,469,497,482,489,525,435,580,493,514,483,552,412,502,489,296,421
477,456,476,453,491,500,485,476,504,552,511,475,472,477,512,496,485,472,522,538,460,465,452,471,501,502,512,469,510,508
575,473,488,465,469,478,474,479,472,505,471,489,481,500,501,454,483,491,489,477,455,478,507,467,422,415,739,470,470,557
432,502,478,508,503,479,460,498,470,416,471,461,478,488,522,522,476,473,453,463,519,501,510,505,436,467,445,498,617,488
446,484,459,510,600,513,472,477,478,516,480,471,484,495,467,509,476,484,483,490,522,473,569,477,412,395,722,469,547,559
469,457,475,436,511,516,477,463,514,521,516,495,478,477,482,500,483,485,450,441,450,479,435,465,502,547,464,471,495,467
553,477,471,499,488,483,468,497,500,492,507,490,470,513,480,500,471,497,502,490,470,470,495,489,535,466,468,467,582,515
461,460,460,485,540,486,478,483,478,497,493,471,472,474,506,461,470,496,491,476,519,501,438,476,591,421,514,466,393,511
475,506,442,510,449,546,467,483,498,522,477,482,479,449,495,509,475,494,475,469,443,483,460,480,420,547,480,481,615,497
570,480,486,470,492,496,490,479,499,522,452,470,475,510,473,530,478,480,520,471,426,471,496,472,536,483,495,475,348,448
524,492,476,384,477,457,473,471,505,575,506,477,478,476,527,478,483,487,479,495,484,467,396,468,495,505,498,477,462,478
495,459,482,568,515,499,472,512,480,496,492,486,480,499,558,471,475,472,515,528,509,499,522,484,542,534,377,480,475,416
495,478,482,508,518,472,483,482,506,477,465,468,475,499,434,466,475,497,478,448,541,484,455,489,554,441,447,482,392,470
462,487,488,498,548,483,486,499,451,552,494,468,471,500,514,475,481,471,519,543,492,484,513,491,406,392,675,478,633,571
509,487,470,471,495,459,477,475,517,471,462,474,477,473,509,494,468,491,495,482,478,481,542,479,548,412,558,464,396,514
481,487,476,443,479,565,478,504,517,545,500,466,480,500,487,464,475,480,497,463,562,489,454,463,457,490,574,471,473,507
524,498,469,435,485,486,494,501,518,480,493,470,476,511,538,450,473,477,448,481,523,494,556,491,463,552,413,485,675,454
454,494,484,465,555,554,478,465,490,616,525,492,474,489,481,512,468,476,484,505,499,466,497,477,423,482,591,467,617,548
